From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
13022;12999;sea;12934;-1;-1;-1;-1;;Kyushu-Chugoku
13033;13056;sea;13009;-1;-1;-1;-1;;Kyushu-Shikoku
13101;13108;sea;13105;-1;-1;-1;-1;;Chugoku-Shikoku
13331;13311;sea;13220;-1;-1;-1;-1;;Kansai
13275;13294;sea;13204;-1;-1;-1;-1;;Tohoku
13361;13349;sea;13348;-1;-1;-1;-1;;Tohoku north
13341;13361;sea;13348;-1;-1;-1;-1;;Tohoku-Hokkaido
13360;13407;sea;13233;-1;-1;-1;-1;;Hokkaido
13458;13486;sea;13476;-1;-1;-1;-1;;Hokkaido-Kuril
13486;13514;sea;13411;-1;-1;-1;-1;;Kuril
13552;13514;sea;13489;-1;-1;-1;-1;;
13552;13582;sea;13539;-1;-1;-1;-1;;
13590;13582;sea;13539;-1;-1;-1;-1;;Kuril-Siberia
13327;13404;sea;13173;-1;-1;-1;-1;;Nuzhen-Kuyedao  #########
10496;10577;sea;10525;-1;-1;-1;-1;;Siberia North
10572;10617;sea;10525;-1;-1;-1;-1;;
10499;10617;sea;10549;-1;-1;-1;-1;;
10662;10707;sea;10549;-1;-1;-1;-1;;
10617;10662;sea;10549;-1;-1;-1;-1;;
10617;10665;sea;10525;-1;-1;-1;-1;;
10665;10655;sea;10525;-1;-1;-1;-1;;
11137;10672;sea;10960;-1;-1;-1;-1;;
11266;11137;sea;10960;-1;-1;-1;-1;;
10287;10095;sea;9707;-1;-1;-1;-1;;Ural North
10095;10199;sea;9707;-1;-1;-1;-1;;
10180;10199;sea;9707;-1;-1;-1;-1;;
10095;9933;sea;9707;-1;-1;-1;-1;;
9933;10180;sea;9707;-1;-1;-1;-1;;
9933;9804;sea;9707;-1;-1;-1;-1;;
9907;9840;sea;9519;-1;-1;-1;-1;;
10133;10104;sea;9950;-1;-1;-1;-1;;
9461;9608;sea;9519;-1;-1;-1;-1;;
9535;9608;sea;9519;-1;-1;-1;-1;;
4101;4220;sea;4038;-1;-1;-1;-1;;England-France #######MILLENNIUM_EUROTUNNEL
7235;7226;sea;7061;-1;-1;-1;-1;;Leningrad
7357;7479;sea;7061;-1;-1;-1;-1;;Leningrad-Novogorod
8429;8236;sea;7458;-1;-1;-1;-1;;Mezen
8814;8523;sea;8000;-1;-1;-1;-1;;            ########
8863;8832;sea;8000;-1;-1;-1;-1;;            ########
9321;9254;sea;8916;-1;-1;-1;-1;;Nenets
8960;9254;sea;8916;-1;-1;-1;-1;;Nenets-Novaya Zemiya ######
8019;7849;sea;7740;-1;-1;-1;-1;;Crimea-Russia
7739;7849;sea;7740;-1;-1;-1;-1;;Crimea
12676;12718;sea;12591;-1;-1;-1;-1;;Luzon
12617;12637;sea;12470;-1;-1;-1;-1;;
12682;12695;sea;12624;-1;-1;-1;-1;;
12521;12541;sea;12470;-1;-1;-1;-1;;Luzon-Mindoro
12695;12725;sea;12624;-1;-1;-1;-1;;Bicol-Visayas
12730;12731;sea;12624;-1;-1;-1;-1;;Visayas
12731;12687;sea;12680;-1;-1;-1;-1;;
12687;12704;sea;12680;-1;-1;-1;-1;;
12687;12649;sea;12680;-1;-1;-1;-1;;
12667;12625;sea;12445;-1;-1;-1;-1;;
12594;12623;sea;12624;-1;-1;-1;-1;;Visayas-Mindoro
12623;12563;sea;12470;-1;-1;-1;-1;;Mindoro
12563;12496;sea;12470;-1;-1;-1;-1;;Mindoro-Palawan
12731;12770;sea;12680;-1;-1;-1;-1;;
11854;11831;sea;11783;-1;-1;-1;-1;;Sarawak
12035;12069;sea;11783;-1;-1;-1;-1;;
12642;12653;sea;12639;-1;-1;-1;-1;;Sulawesi
12618;12653;sea;12639;-1;-1;-1;-1;;
12503;12638;sea;12503;-1;-1;-1;-1;;
13036;13003;sea;12896;-1;-1;-1;-1;;West Papua
13003;12997;sea;12896;-1;-1;-1;-1;;
13016;12997;sea;12896;-1;-1;-1;-1;;
13209;13187;sea;13123;-1;-1;-1;-1;;
13165;13187;sea;13123;-1;-1;-1;-1;;
13285;13336;sea;13282;-1;-1;-1;-1;;Central Papua
13417;13403;sea;13397;-1;-1;-1;-1;;
12608;12688;sea;12664;-1;-1;-1;-1;;Timor
3341;3325;sea;3333;-1;-1;-1;-1;;Ponta Delgada
3382;3386;sea;3359;-1;-1;-1;-1;;
3386;3401;sea;3387;-1;-1;-1;-1;;
3401;3431;sea;3387;-1;-1;-1;-1;;
9582;9547;sea;9470;-1;-1;-1;-1;;Sindh-Rajasthan
9758;9715;sea;9661;-1;-1;-1;-1;;
10218;10086;sea;10087;-1;-1;-1;-1;;Sri Lanka
8509;8538;sea;8287;-1;-1;-1;-1;;Komori
8538;8585;sea;8287;-1;-1;-1;-1;;Komori
8585;8637;sea;8287;-1;-1;-1;-1;;Komori
6757;6709;sea;6281;-1;-1;-1;-1;;Turkiye
6709;6670;sea;6281;-1;-1;-1;-1;;Greece
6670;6626;sea;6281;-1;-1;-1;-1;;Greece
6670;6683;sea;6281;-1;-1;-1;-1;;Greece
6553;6461;sea;6281;-1;-1;-1;-1;;Greece
6733;6758;sea;6521;-1;-1;-1;-1;;Greece
6726;6733;sea;6521;-1;-1;-1;-1;;Greece
6726;6789;sea;6521;-1;-1;-1;-1;;Greece
6726;6734;sea;6521;-1;-1;-1;-1;;Greece
6734;6829;sea;6521;-1;-1;-1;-1;;Greece
6829;6789;sea;6521;-1;-1;-1;-1;;Greece
6582;6627;sea;6521;-1;-1;-1;-1;;Greece
6582;6493;sea;6521;-1;-1;-1;-1;;Greece
6526;6453;sea;6353;-1;-1;-1;-1;;Greece
6526;6532;sea;6353;-1;-1;-1;-1;;Greece
6532;6533;sea;6353;-1;-1;-1;-1;;Greece
6627;6628;sea;6353;-1;-1;-1;-1;;Greece
6777;6628;sea;6621;-1;-1;-1;-1;;Greece
6884;6917;sea;6790;-1;-1;-1;-1;;Greece
13728;13709;sea;13695;-1;-1;-1;-1;;New Zealand
13223;13271;sea;13088;-1;-1;-1;-1;;Australia
2586;2622;sea;2130;-1;-1;-1;-1;;Falkland
4742;4812;sea;4580;-1;-1;-1;-1;;Bioko
3342;3355;sea;3322;-1;-1;-1;-1;;Cape Verde
3355;3347;sea;3322;-1;-1;-1;-1;;Cape Verde
3390;3398;sea;3381;-1;-1;-1;-1;;Senegal
33;24;sea;14;-1;-1;-1;-1;;Samoa
22;24;sea;14;-1;-1;-1;-1;;Samoa
13740;13735;sea;13725;-1;-1;-1;-1;;Fiji
13062;12978;sea;12904;-1;-1;-1;-1;;
106;98;sea;64;-1;-1;-1;-1;;Papeete
97;93;sea;87;-1;-1;-1;-1;;Hawaii
84;93;sea;55;-1;-1;-1;-1;;Hawaii
84;75;sea;55;-1;-1;-1;-1;;Hawaii
12962;12952;sea;12750;-1;-1;-1;-1;;Naha
12888;12952;sea;12750;-1;-1;-1;-1;;Naha
10739;10735;sea;10728;-1;-1;-1;-1;;Andaman
10727;10735;sea;10728;-1;-1;-1;-1;;Andaman
10727;10722;sea;10605;-1;-1;-1;-1;;Andaman
10769;10722;sea;10729;-1;-1;-1;-1;;Andaman
13493;13484;sea;13259;-1;-1;-1;-1;;North Mariana
13473;13484;sea;13259;-1;-1;-1;-1;;North Mariana
13473;13461;sea;13259;-1;-1;-1;-1;;North Mariana
13683;13677;sea;13669;-1;-1;-1;-1;;Vanuatu
13673;13677;sea;13654;-1;-1;-1;-1;;Vanuatu
13673;13666;sea;13654;-1;-1;-1;-1;;Vanuatu
13641;13628;sea;13591;-1;-1;-1;-1;;Solomon Islands
13631;13628;sea;13591;-1;-1;-1;-1;;Solomon Islands
13631;13623;sea;13591;-1;-1;-1;-1;;Solomon Islands
13608;13623;sea;13591;-1;-1;-1;-1;;Solomon Islands
13608;13607;sea;13591;-1;-1;-1;-1;;Solomon Islands
13599;13607;sea;13591;-1;-1;-1;-1;;Solomon Islands
13588;13569;sea;13499;-1;-1;-1;-1;;Bismark Archipelago
13555;13569;sea;13499;-1;-1;-1;-1;;Bismark Archipelago
13574;13569;sea;13390;-1;-1;-1;-1;;Bismark Archipelago
13535;13529;sea;13518;-1;-1;-1;-1;;Bismark Archipelago
13003;12972;sea;12947;-1;-1;-1;-1;;West Papua
12893;12842;sea;12822;-1;-1;-1;-1;;South Maluku
12662;12733;sea;12503;-1;-1;-1;-1;;Sulawesi
12662;12638;sea;12503;-1;-1;-1;-1;;Sulawesi
12880;12865;sea;12732;-1;-1;-1;-1;;North Maluku
12892;12865;sea;12732;-1;-1;-1;-1;;North Maluku
12886;12920;sea;12896;-1;-1;-1;-1;;North Maluku
12486;12480;sea;12465;-1;-1;-1;-1;;Gowa
11713;11597;sea;11670;-1;-1;-1;-1;;Bangka Islands
11514;11597;sea;11389;-1;-1;-1;-1;;Bangka Islands
11136;11036;sea;10789;-1;-1;-1;-1;;Sumatra Barrier Islands
10959;11036;sea;10788;-1;-1;-1;-1;;Sumatra Barrier Islands
10959;10886;sea;10788;-1;-1;-1;-1;;Sumatra Barrier Islands
11966;12036;sea;11863;-1;-1;-1;-1;;Surakarta
12114;12141;sea;12070;-1;-1;-1;-1;;Surakarta
12257;12141;sea;12070;-1;-1;-1;-1;;Surakarta
12257;12312;sea;12280;-1;-1;-1;-1;;West Nusa
12408;12492;sea;12465;-1;-1;-1;-1;;West Nusa
12408;12438;sea;12419;-1;-1;-1;-1;;West Nusa
12602;12669;sea;12419;-1;-1;-1;-1;;East Nusa
12734;12669;sea;12419;-1;-1;-1;-1;;East Nusa
12734;12752;sea;12419;-1;-1;-1;-1;;East Nusa
12551;12584;sea;12365;-1;-1;-1;-1;;
13393;13396;sea;13233;-1;-1;-1;-1;;
12539;12400;sea;12363;-1;-1;-1;-1;;Taiwan
6734;6628;sea;6621;-1;-1;-1;-1;;
6706;6940;sea;6578;-1;-1;-1;-1;;
4194;4266;sea;4102;-1;-1;-1;-1;;
4295;4359;sea;4312;-1;-1;-1;-1;;
3844;3975;sea;3835;-1;-1;-1;-1;;
13702;13656;sea;13659;-1;-1;-1;-1;;
13625;13656;sea;13634;-1;-1;-1;-1;;
1973;1925;sea;1935;-1;-1;-1;-1;;
1973;2104;sea;1935;-1;-1;-1;-1;;
2105;2104;sea;1935;-1;-1;-1;-1;;
9103;9215;sea;8811;-1;-1;-1;-1;;
3725;3732;sea;3526;-1;-1;-1;-1;;
4794;4780;sea;4819;-1;-1;-1;-1;;
7406;7509;sea;7264;-1;-1;-1;-1;;
4798;4922;sea;4815;-1;-1;-1;-1;;
4958;4946;sea;4815;-1;-1;-1;-1;;
