101;49;31;19;sea;false;ocean;6
102;26;36;24;sea;false;ocean;6
103;36;17;5;sea;false;ocean;6
104;152;171;237;land;false;plains;3
105;36;13;29;sea;false;ocean;6
106;22;16;36;sea;false;ocean;6
107;22;29;11;sea;false;ocean;6
108;10;11;60;sea;false;ocean;6
109;35;0;54;sea;false;ocean;6
110;0;10;81;sea;false;ocean;6
111;90;5;0;sea;false;ocean;6
112;4;88;3;sea;false;ocean;6
113;9;8;35;sea;false;ocean;6
114;21;5;34;sea;false;ocean;6
115;9;26;34;sea;false;ocean;6
116;8;33;11;sea;false;ocean;6
117;30;7;58;sea;false;ocean;6
118;56;8;7;sea;false;ocean;6
119;28;23;2;sea;false;ocean;6
120;24;26;3;sea;false;ocean;6
121;57;18;2;sea;false;ocean;6
122;29;12;27;sea;false;ocean;6
123;13;71;15;sea;false;ocean;6
124;4;15;66;sea;false;ocean;6
125;10;19;65;sea;false;ocean;6
126;37;17;2;sea;false;ocean;6
127;32;15;30;sea;false;ocean;6
128;39;14;7;sea;false;ocean;6
129;203;167;153;land;false;plains;3
130;5;39;48;sea;false;ocean;6
131;20;51;11;sea;false;ocean;6
132;23;50;18;sea;false;ocean;6
133;243;197;130;land;false;plains;3
134;23;20;21;sea;false;ocean;6
135;12;49;5;sea;false;ocean;6
136;60;22;0;sea;false;ocean;6
137;2;15;6;sea;false;ocean;6
138;64;2;1;sea;false;ocean;6
139;10;62;21;sea;false;ocean;6
140;72;7;19;sea;false;ocean;6
141;31;10;17;sea;false;ocean;6
142;28;23;12;sea;false;ocean;6
143;8;2;19;sea;false;ocean;6
144;4;54;2;sea;false;ocean;6
145;206;72;240;land;false;plains;3
146;36;3;45;sea;false;ocean;6
147;0;14;2;sea;false;ocean;6
148;30;14;50;sea;false;ocean;6
149;66;4;24;sea;false;ocean;6
150;16;54;1;sea;false;ocean;6
151;36;6;31;sea;false;ocean;6
152;26;2;35;sea;false;ocean;6
153;6;15;64;sea;false;ocean;6
154;44;7;15;sea;false;ocean;6
155;153;240;234;land;false;plains;3
156;5;81;0;sea;false;ocean;6
157;0;4;12;sea;false;ocean;6
158;8;28;43;sea;false;ocean;6
159;4;27;0;sea;false;ocean;6
160;20;2;56;sea;false;ocean;6
161;195;130;204;land;false;plains;3
162;35;16;11;sea;false;ocean;6
163;38;2;55;sea;false;ocean;6
164;47;4;37;sea;false;ocean;6
165;14;53;18;sea;false;ocean;6
166;48;35;10;sea;false;ocean;6
167;26;7;62;sea;false;ocean;6
168;21;3;47;sea;false;ocean;6
169;42;18;7;sea;false;ocean;6
170;164;121;242;land;false;plains;3
171;66;14;10;sea;false;ocean;6
172;0;2;97;sea;false;ocean;6
173;252;178;91;land;false;plains;3
174;32;7;19;sea;false;ocean;6
175;22;19;9;sea;false;ocean;6
176;85;11;1;sea;false;ocean;6
177;33;0;46;sea;false;ocean;6
178;1;41;55;sea;false;ocean;6
179;8;0;29;sea;false;ocean;6
180;58;19;17;sea;false;ocean;6
181;174;181;231;land;false;plains;3
182;44;2;41;sea;false;ocean;6
183;14;49;24;sea;false;ocean;6
184;96;230;197;land;false;plains;3
185;20;46;79;lake;false;lakes;3
186;50;0;24;sea;false;ocean;6
187;222;235;121;land;false;plains;3
188;4;41;8;sea;false;ocean;6
189;16;2;2;sea;false;ocean;6
190;212;72;225;land;false;plains;3
191;22;12;43;sea;false;ocean;6
192;10;18;8;sea;false;ocean;6
193;6;43;33;sea;false;ocean;6
194;21;4;38;sea;false;ocean;6
195;48;16;34;sea;false;ocean;6
196;108;248;165;land;false;plains;3
197;6;14;59;sea;false;ocean;6
198;53;21;1;sea;false;ocean;6
199;55;1;26;sea;false;ocean;6
200;45;15;39;sea;false;ocean;6
201;8;33;54;sea;false;ocean;6
202;245;98;171;land;false;plains;3
203;3;40;33;sea;false;ocean;6
204;214;166;144;land;false;plains;3
205;5;67;11;sea;false;ocean;6
206;3;53;12;sea;false;ocean;6
207;118;234;228;land;false;plains;3
208;31;9;49;sea;false;ocean;6
209;49;2;26;sea;false;ocean;6
210;47;2;43;sea;false;ocean;6
211;35;26;27;sea;false;ocean;6
212;42;3;36;sea;false;ocean;6
213;38;31;24;sea;false;ocean;6
214;166;223;138;land;false;plains;3
215;188;233;154;land;false;plains;3
216;6;21;26;sea;false;ocean;6
217;18;3;36;sea;false;ocean;6
218;10;31;7;sea;false;ocean;6
219;214;227;186;land;false;plains;3
220;26;7;25;sea;false;ocean;6
221;27;58;3;sea;false;ocean;6
222;39;30;7;sea;false;ocean;6
223;170;227;125;land;false;plains;3
224;28;10;45;sea;false;ocean;6
225;62;24;2;sea;false;ocean;6
226;25;20;41;sea;false;ocean;6
227;29;11;28;sea;false;ocean;6
228;227;241;184;land;false;plains;3
229;220;208;120;land;false;plains;3
230;6;4;44;sea;false;ocean;6
231;106;208;224;land;false;plains;3
232;232;67;231;land;false;plains;3
233;25;16;8;sea;false;ocean;6
234;98;216;226;land;false;plains;3
235;4;6;2;sea;false;ocean;6
236;162;227;191;land;false;plains;3
237;187;250;73;land;false;plains;8
238;63;12;18;sea;false;ocean;6
239;43;0;37;sea;false;ocean;6
240;40;17;8;sea;false;ocean;6
241;19;24;49;sea;false;ocean;6
242;47;26;5;sea;false;ocean;6
243;2;0;37;sea;false;ocean;6
244;0;3;44;sea;false;ocean;6
245;20;4;40;sea;false;ocean;6
246;192;178;206;land;false;plains;3
247;22;22;11;sea;false;ocean;6
248;34;13;15;sea;false;ocean;6
249;214;182;205;land;false;plains;3
250;217;218;175;land;false;plains;3
251;27;36;27;sea;false;ocean;6
252;51;44;1;sea;false;ocean;6
253;144;188;198;land;false;plains;8
254;41;31;9;sea;false;ocean;6
255;180;214;228;land;false;plains;3
256;6;67;18;sea;false;ocean;6
257;16;32;14;sea;false;ocean;6
258;23;13;45;sea;false;ocean;6
259;35;4;41;sea;false;ocean;6
260;193;133;203;land;false;plains;3
261;34;1;29;sea;false;ocean;6
262;24;22;10;sea;false;ocean;6
263;27;31;37;sea;false;ocean;6
264;16;23;49;sea;false;ocean;6
265;13;25;59;sea;false;ocean;6
266;1;10;20;sea;false;ocean;6
267;6;8;8;sea;false;ocean;6
268;176;233;171;land;false;plains;3
269;2;30;10;sea;false;ocean;6
270;97;225;234;land;false;plains;3
271;235;176;167;land;false;plains;3
272;48;23;13;sea;false;ocean;6
273;65;22;9;sea;false;ocean;6
274;248;91;181;land;false;plains;3
275;29;5;0;sea;false;ocean;6
276;174;198;147;land;false;plains;3
277;14;20;9;sea;false;ocean;6
278;57;246;202;land;false;plains;8
279;29;48;2;sea;false;ocean;6
280;38;1;51;sea;false;ocean;6
281;9;13;37;sea;false;ocean;6
282;51;6;22;sea;false;ocean;6
283;234;98;199;land;false;plains;8
284;19;6;37;sea;false;ocean;6
285;4;19;30;sea;false;ocean;6
286;172;228;166;land;false;plains;3
287;0;49;17;sea;false;ocean;6
288;233;124;221;land;false;plains;8
289;81;5;2;sea;false;ocean;6
290;70;3;26;sea;false;ocean;6
291;7;5;37;sea;false;ocean;6
292;22;24;27;sea;false;ocean;6
293;19;51;0;sea;false;ocean;6
294;237;153;192;land;false;plains;3
295;25;36;35;sea;false;ocean;6
296;22;10;58;sea;false;ocean;6
297;27;2;18;sea;false;ocean;6
298;12;52;26;sea;false;ocean;6
299;233;247;183;land;false;plains;3
300;185;242;222;land;false;plains;3
301;2;19;72;sea;false;ocean;6
302;26;22;46;sea;false;ocean;6
303;23;45;26;sea;false;ocean;6
304;47;29;0;sea;false;ocean;6
305;49;17;4;sea;false;ocean;6
306;26;9;34;sea;false;ocean;6
307;4;48;18;sea;false;ocean;6
308;8;248;245;land;false;plains;8
309;150;208;171;land;false;plains;3
310;241;165;196;land;false;plains;3
311;29;8;26;sea;false;ocean;6
312;11;33;15;sea;false;ocean;6
313;8;22;49;sea;false;ocean;6
314;109;209;219;land;false;plains;3
315;237;248;28;land;false;plains;3
316;28;42;23;sea;false;ocean;6
317;15;44;12;sea;false;ocean;6
318;81;195;227;land;false;plains;3
319;0;14;73;sea;false;ocean;6
320;3;17;78;sea;false;ocean;6
321;12;50;23;sea;false;ocean;6
322;19;16;43;sea;false;ocean;6
323;15;10;20;sea;false;ocean;6
324;20;6;4;sea;false;ocean;6
325;25;45;11;sea;false;ocean;6
326;28;11;37;sea;false;ocean;6
327;227;207;79;land;false;plains;3
328;114;213;182;land;false;plains;3
329;7;9;10;sea;false;ocean;6
330;3;17;2;sea;false;ocean;6
331;51;22;8;sea;false;ocean;6
332;0;7;65;sea;false;ocean;6
333;38;1;18;sea;false;ocean;6
334;47;5;10;sea;false;ocean;6
335;3;94;1;sea;false;ocean;6
336;65;19;12;sea;false;ocean;6
337;42;26;4;sea;false;ocean;6
338;1;87;9;sea;false;ocean;6
339;54;4;14;sea;false;ocean;6
340;36;12;48;sea;false;ocean;6
341;131;251;194;land;false;plains;3
342;20;39;3;sea;false;ocean;6
343;230;244;212;land;false;plains;3
344;25;25;32;sea;false;ocean;6
345;235;134;208;land;false;plains;3
346;31;8;10;sea;false;ocean;6
347;164;217;210;land;false;plains;3
348;61;1;12;sea;false;ocean;6
349;4;66;5;sea;false;ocean;6
350;17;39;26;sea;false;ocean;6
351;245;108;170;land;false;plains;3
352;34;13;31;sea;false;ocean;6
353;20;18;46;sea;false;ocean;6
354;37;48;13;sea;false;ocean;6
355;24;17;25;sea;false;ocean;6
356;3;14;39;sea;false;ocean;6
357;43;11;16;sea;false;ocean;6
358;58;9;17;sea;false;ocean;6
359;228;251;106;land;false;plains;3
360;2;65;30;sea;false;ocean;6
361;12;30;18;sea;false;ocean;6
362;37;2;52;sea;false;ocean;6
363;47;29;14;sea;false;ocean;6
364;247;192;149;land;false;plains;3
365;12;71;1;sea;false;ocean;6
366;2;30;58;sea;false;ocean;6
367;204;251;79;land;false;plains;3
368;224;158;249;land;false;plains;3
369;55;13;10;sea;false;ocean;6
370;33;39;15;sea;false;ocean;6
371;42;21;17;sea;false;ocean;6
372;8;22;46;sea;false;ocean;6
373;18;0;9;sea;false;ocean;6
374;184;162;157;land;false;plains;3
375;14;24;7;sea;false;ocean;6
376;9;55;34;sea;false;ocean;6
377;6;15;15;sea;false;ocean;6
378;220;232;75;land;false;plains;3
379;0;12;40;sea;false;ocean;6
380;84;2;4;sea;false;ocean;6
381;12;5;33;sea;false;ocean;6
382;16;23;16;sea;false;ocean;6
383;7;41;36;sea;false;ocean;6
384;23;59;3;sea;false;ocean;6
385;45;34;9;sea;false;ocean;6
386;76;22;1;sea;false;ocean;6
387;111;221;191;land;false;plains;3
388;40;15;27;sea;false;ocean;6
389;28;8;61;sea;false;ocean;6
390;2;4;69;sea;false;ocean;6
391;103;170;237;land;false;plains;3
392;66;11;18;sea;false;ocean;6
393;48;1;14;sea;false;ocean;6
394;19;30;37;sea;false;ocean;6
395;164;233;218;land;false;plains;3
396;207;107;208;land;false;plains;3
397;15;5;13;sea;false;ocean;6
398;202;62;253;land;false;plains;3
399;15;35;42;sea;false;ocean;6
400;18;41;11;sea;false;ocean;6
401;232;121;159;land;false;plains;3
402;171;213;194;land;false;plains;3
403;14;49;27;sea;false;ocean;6
404;232;153;156;land;false;plains;3
405;49;2;30;sea;false;ocean;6
406;12;7;31;sea;false;ocean;6
407;27;5;61;sea;false;ocean;6
408;12;32;3;sea;false;ocean;6
409;28;15;53;sea;false;ocean;6
410;9;7;45;sea;false;ocean;6
411;0;72;19;sea;false;ocean;6
412;32;35;27;sea;false;ocean;6
413;7;10;4;sea;false;ocean;6
414;39;11;6;sea;false;ocean;6
415;26;55;12;sea;false;ocean;6
416;173;222;130;land;false;plains;3
417;31;28;38;sea;false;ocean;6
418;11;45;35;sea;false;ocean;6
419;17;13;23;sea;false;ocean;6
420;39;1;24;sea;false;ocean;6
421;235;207;188;land;false;plains;3
422;57;19;2;sea;false;ocean;6
423;15;2;32;sea;false;ocean;6
424;8;49;17;sea;false;ocean;6
425;25;49;16;sea;false;ocean;6
426;39;40;3;sea;false;ocean;6
427;244;193;235;land;false;plains;3
428;35;40;10;sea;false;ocean;6
429;104;210;195;land;false;plains;3
430;14;47;30;sea;false;ocean;6
431;163;157;252;land;false;plains;3
432;214;241;254;land;false;plains;3
433;2;24;9;sea;false;ocean;6
434;30;8;28;sea;false;ocean;6
435;0;17;17;sea;false;ocean;6
436;14;10;38;sea;false;ocean;6
437;3;25;47;sea;false;ocean;6
438;110;222;201;land;false;plains;3
439;22;58;3;sea;false;ocean;6
440;8;39;34;sea;false;ocean;6
441;24;23;47;sea;false;ocean;6
442;228;116;238;land;false;plains;3
443;222;200;116;land;false;plains;3
444;21;4;18;sea;false;ocean;6
445;20;30;22;sea;false;ocean;6
446;5;12;61;sea;false;ocean;6
447;21;8;31;sea;false;ocean;6
448;2;76;15;sea;false;ocean;6
449;39;23;2;sea;false;ocean;6
450;31;11;1;sea;false;ocean;6
451;30;11;29;sea;false;ocean;6
452;162;168;202;land;false;plains;3
453;8;7;7;sea;false;ocean;6
454;229;61;240;land;false;plains;3
455;173;214;151;land;false;plains;3
456;13;4;28;sea;false;ocean;6
457;179;162;239;land;false;plains;3
458;17;73;6;sea;false;ocean;6
459;64;15;13;sea;false;ocean;6
460;91;0;4;sea;false;ocean;6
461;43;29;0;sea;false;ocean;6
462;55;227;238;land;false;plains;3
463;168;251;156;land;false;plains;3
464;4;16;54;sea;false;ocean;6
465;10;7;76;sea;false;ocean;6
466;39;7;4;sea;false;ocean;6
467;223;203;161;land;false;plains;3
468;187;195;187;land;false;plains;3
469;70;3;7;sea;false;ocean;6
470;48;6;29;sea;false;ocean;6
471;39;16;15;sea;false;ocean;6
472;49;9;33;sea;false;ocean;6
473;139;224;195;land;false;plains;3
474;9;21;37;sea;false;ocean;6
475;155;212;134;land;false;plains;3
476;14;56;16;sea;false;ocean;6
477;67;15;3;sea;false;ocean;6
478;14;14;52;sea;false;ocean;6
479;0;32;12;sea;false;ocean;6
480;236;155;229;land;false;plains;3
481;127;176;238;land;false;plains;3
482;237;252;233;land;false;plains;3
483;17;4;59;sea;false;ocean;6
484;3;0;83;sea;false;ocean;6
485;113;221;245;land;false;plains;3
486;217;236;246;land;false;plains;3
487;33;9;9;sea;false;ocean;6
488;248;192;126;land;false;plains;3
489;20;28;3;sea;false;ocean;6
490;249;219;56;land;false;plains;3
491;12;51;15;sea;false;ocean;6
492;7;46;28;sea;false;ocean;6
493;37;10;43;sea;false;ocean;6
494;27;22;49;sea;false;ocean;6
495;9;11;43;sea;false;ocean;6
496;206;188;129;land;false;plains;3
497;137;209;96;land;false;plains;3
498;28;23;15;sea;false;ocean;6
499;236;155;88;land;false;plains;3
500;7;26;20;sea;false;ocean;6
501;158;216;217;land;false;plains;3
502;2;32;45;sea;false;ocean;6
503;87;222;241;land;false;plains;3
504;135;229;155;land;false;plains;3
505;24;43;22;sea;false;ocean;6
506;4;46;46;sea;false;ocean;6
507;178;235;100;land;false;plains;3
508;152;228;194;land;false;plains;3
509;19;23;31;sea;false;ocean;6
510;16;6;65;sea;false;ocean;6
511;239;219;59;land;false;plains;3
512;2;51;40;sea;false;ocean;6
513;15;20;22;sea;false;ocean;6
514;0;73;13;sea;false;ocean;6
515;250;183;158;land;false;plains;3
516;14;19;59;sea;false;ocean;6
517;169;190;188;land;false;plains;3
518;212;96;245;land;false;plains;3
519;6;67;10;sea;false;ocean;6
520;9;57;14;sea;false;ocean;6
521;46;13;56;lake;false;lakes;3
522;20;9;65;sea;false;ocean;6
523;181;161;213;land;false;plains;3
524;14;55;5;sea;false;ocean;6
525;2;75;18;sea;false;ocean;6
526;231;202;70;land;false;plains;3
527;254;157;224;land;false;plains;3
528;215;120;199;land;false;plains;3
529;212;187;213;land;false;plains;3
530;43;251;228;land;false;plains;3
531;165;241;246;land;false;plains;3
532;195;178;169;land;false;plains;3
533;6;5;28;sea;false;ocean;6
534;1;62;15;sea;false;ocean;6
535;1;64;12;sea;false;ocean;6
536;244;207;100;land;false;plains;3
537;62;0;10;sea;false;ocean;6
538;146;188;215;land;false;plains;3
539;21;13;24;sea;false;ocean;6
540;12;35;41;sea;false;ocean;6
541;236;200;112;land;false;plains;3
542;70;13;1;sea;false;ocean;6
543;186;170;247;land;false;plains;3
544;27;58;1;sea;false;ocean;6
545;16;11;57;sea;false;ocean;6
546;16;63;0;sea;false;ocean;6
547;88;161;213;land;false;plains;3
548;3;21;25;sea;false;ocean;6
549;37;35;10;sea;false;ocean;6
550;26;3;1;sea;false;ocean;6
551;235;136;214;land;false;plains;3
552;59;0;24;sea;false;ocean;6
553;228;94;129;land;false;plains;3
554;224;46;235;land;false;plains;3
555;211;247;157;land;false;plains;3
556;30;2;53;sea;false;ocean;6
557;189;197;129;land;false;plains;3
558;34;42;57;lake;false;lakes;3
559;36;252;245;land;false;plains;3
560;7;13;58;sea;false;ocean;6
561;35;3;47;sea;false;ocean;6
562;63;236;250;land;false;plains;3
563;1;6;13;sea;false;ocean;6
564;3;15;40;sea;false;ocean;6
565;183;252;88;land;false;plains;3
566;76;9;12;sea;false;ocean;6
567;240;217;133;land;false;plains;3
568;26;0;0;sea;false;ocean;6
569;79;252;181;land;false;plains;3
570;237;43;243;land;false;plains;3
571;43;52;1;sea;false;ocean;6
572;18;49;21;sea;false;ocean;6
573;221;158;139;land;false;plains;3
574;76;216;223;land;false;plains;3
575;44;28;25;sea;false;ocean;6
576;231;92;242;land;false;plains;3
577;56;7;14;sea;false;ocean;6
578;167;119;227;land;false;plains;3
579;249;147;53;land;false;plains;3
580;233;177;131;land;false;plains;3
581;116;200;112;land;false;plains;3
582;7;13;5;sea;false;ocean;6
583;230;238;87;land;false;plains;3
584;192;190;155;land;false;plains;3
585;4;3;116;lake;false;lakes;3
586;170;109;249;land;false;plains;3
587;249;209;232;land;false;plains;3
588;110;212;234;land;false;plains;3
589;25;23;4;sea;false;ocean;6
590;237;199;137;land;false;plains;3
591;35;3;13;sea;false;ocean;6
592;205;219;194;land;false;plains;3
593;179;239;193;land;false;plains;3
594;217;58;230;land;false;plains;3
595;224;228;112;land;false;plains;3
596;23;23;43;sea;false;ocean;6
597;206;192;160;land;false;plains;3
598;223;230;174;land;false;plains;3
599;54;2;5;sea;false;ocean;6
600;160;226;167;land;false;plains;3
601;215;202;164;land;false;plains;3
602;243;188;176;land;false;plains;3
603;113;226;191;land;false;plains;3
604;182;217;132;land;false;plains;3
605;32;9;57;sea;false;ocean;6
606;106;234;238;land;false;plains;3
607;246;213;125;land;false;plains;3
608;175;190;231;land;false;plains;3
609;199;181;229;land;false;plains;3
610;1;13;17;sea;false;ocean;6
611;0;64;34;sea;false;ocean;6
612;220;161;226;land;false;plains;3
613;215;70;234;land;false;plains;3
614;216;212;230;land;false;plains;3
615;3;10;5;sea;false;ocean;6
616;240;208;233;land;false;plains;3
617;233;55;226;land;false;plains;3
618;251;112;142;land;false;plains;3
619;201;225;206;land;false;plains;3
620;193;230;201;land;false;plains;3
621;193;234;104;land;false;plains;3
622;231;125;223;land;false;plains;3
623;217;237;206;land;false;plains;3
624;177;223;113;land;false;plains;3
625;7;7;29;sea;false;ocean;6
626;206;232;147;land;false;plains;3
627;209;106;224;land;false;plains;3
628;233;127;177;land;false;plains;3
629;245;228;245;land;false;plains;3
630;0;44;12;sea;false;ocean;6
631;197;161;194;land;false;plains;3
632;238;252;91;land;false;plains;3
633;143;176;236;land;false;plains;3
634;210;219;80;land;false;plains;3
635;129;220;242;land;false;plains;3
636;20;20;23;sea;false;ocean;6
637;37;43;13;sea;false;ocean;6
638;206;144;228;land;false;plains;3
639;207;237;172;land;false;plains;3
640;131;213;250;land;false;plains;3
641;175;233;216;land;false;plains;3
642;167;175;229;land;false;plains;3
643;204;222;232;land;false;plains;3
644;30;165;12;land;false;plains;3
645;5;6;85;sea;false;ocean;6
646;67;12;13;sea;false;ocean;6
647;103;230;252;land;false;plains;3
648;26;67;0;sea;false;ocean;6
649;237;241;100;land;false;plains;3
650;64;1;7;sea;false;ocean;6
651;217;170;133;land;false;plains;3
652;80;233;216;land;false;plains;6
653;23;0;13;sea;false;ocean;6
654;30;45;12;lake;false;lakes;6
655;137;175;199;land;false;plains;3
656;184;158;233;land;false;plains;3
657;199;199;182;land;false;plains;3
658;185;218;195;land;false;plains;3
659;194;171;152;land;false;plains;3
660;124;242;162;land;false;plains;3
661;220;254;125;land;false;plains;3
662;221;249;186;land;false;plains;3
663;224;181;115;land;false;plains;3
664;153;125;0;land;false;plains;3
665;42;22;4;sea;false;ocean;6
666;151;154;236;land;false;plains;3
667;209;232;141;land;false;plains;3
668;149;198;163;land;false;plains;3
669;106;223;184;land;false;plains;3
670;117;170;238;land;false;plains;3
671;223;188;206;land;false;plains;3
672;214;131;203;land;false;plains;3
673;225;214;85;land;false;plains;3
674;92;215;254;land;false;plains;3
675;206;178;149;land;false;plains;3
676;233;93;184;land;false;plains;3
677;216;236;90;land;false;plains;3
678;206;230;74;land;false;plains;3
679;220;221;251;land;false;plains;3
680;59;23;7;sea;false;ocean;6
681;77;254;230;land;false;plains;3
682;206;108;251;land;false;plains;3
683;189;214;233;land;false;plains;3
684;239;182;182;land;false;plains;3
685;60;10;1;sea;false;ocean;6
686;140;208;196;land;false;plains;3
687;229;87;230;land;false;plains;3
688;153;248;129;land;false;plains;3
689;203;193;234;land;false;plains;3
690;232;68;240;land;false;plains;3
691;180;253;137;land;false;plains;3
692;253;230;247;land;false;plains;3
693;192;165;174;land;false;plains;3
694;8;9;42;sea;false;ocean;6
695;224;238;82;land;false;plains;3
696;178;177;164;land;false;plains;3
697;160;230;165;land;false;plains;3
698;248;192;211;land;false;plains;3
699;60;233;246;land;false;plains;6
700;178;225;109;land;false;plains;3
701;14;65;8;sea;false;ocean;6
702;117;212;184;land;false;plains;3
703;192;123;236;land;false;plains;3
704;26;4;55;sea;false;ocean;6
705;227;46;247;land;false;plains;3
706;163;214;190;land;false;plains;3
707;247;99;155;land;false;plains;3
708;7;5;19;sea;false;ocean;6
709;25;49;9;sea;false;ocean;6
710;246;215;69;land;false;plains;3
711;174;155;199;land;false;plains;3
712;132;235;180;land;false;plains;3
713;128;232;164;land;false;plains;3
714;197;168;196;land;false;plains;3
715;212;186;107;land;false;plains;3
716;227;129;240;land;false;plains;3
717;190;131;12;land;false;plains;3
718;227;179;180;land;false;plains;3
719;77;235;200;land;false;plains;3
720;131;244;179;land;false;plains;3
721;232;130;247;land;false;plains;3
722;253;220;88;land;false;plains;3
723;183;229;110;land;false;plains;3
724;109;203;237;land;false;plains;3
725;128;198;238;land;false;plains;3
726;5;67;0;sea;false;ocean;6
727;112;220;250;land;false;plains;3
728;12;33;1;sea;false;ocean;6
729;245;189;185;land;false;plains;3
730;2;45;33;sea;false;ocean;6
731;19;3;68;sea;false;ocean;6
732;88;186;244;land;false;plains;3
733;115;222;171;land;false;plains;3
734;187;254;186;land;false;plains;3
735;14;10;13;sea;false;ocean;6
736;9;3;56;sea;false;ocean;6
737;22;41;0;sea;false;ocean;6
738;167;207;209;land;false;plains;3
739;79;246;241;land;false;plains;3
740;178;132;237;land;false;plains;3
741;37;8;29;sea;false;ocean;6
742;189;202;199;land;false;plains;3
743;242;78;206;land;false;plains;3
744;55;18;20;sea;false;ocean;6
745;5;30;47;sea;false;ocean;6
746;197;240;133;land;false;plains;3
747;252;196;180;land;false;plains;3
748;248;254;145;land;false;plains;3
749;47;35;48;lake;false;lakes;3
750;242;219;158;land;false;plains;3
751;241;185;149;land;false;plains;3
752;81;254;145;land;false;plains;3
753;113;201;229;land;false;plains;3
754;199;249;55;land;false;plains;3
755;35;66;6;lake;false;lakes;3
756;62;245;238;land;false;plains;3
757;147;165;191;land;false;plains;3
758;213;217;154;land;false;plains;3
759;76;13;10;sea;false;ocean;6
760;13;30;19;sea;false;ocean;6
761;11;27;3;sea;false;ocean;6
762;97;181;207;land;false;plains;3
763;176;177;223;land;false;plains;3
764;160;199;201;land;false;plains;3
765;117;203;230;land;false;plains;3
766;52;250;248;land;false;plains;3
