144;8;2;19;sea;false;ocean;0
145;4;54;2;sea;false;ocean;0
146;206;72;240;land;true;forest;3
147;36;3;45;sea;false;ocean;0
148;0;14;2;sea;true;ocean;0
149;30;14;50;sea;false;ocean;0
150;66;4;24;sea;false;ocean;0
151;16;54;1;sea;false;ocean;0
152;36;6;31;sea;true;ocean;0
153;26;2;35;sea;false;ocean;0
154;6;15;64;sea;false;ocean;0
155;44;7;15;sea;false;ocean;0
156;153;240;234;land;true;hills;3
157;5;81;0;sea;false;ocean;0
158;0;4;12;sea;false;ocean;0
159;8;28;43;sea;true;ocean;0
160;4;27;0;sea;false;ocean;0
161;20;2;56;sea;false;ocean;0
162;195;130;204;land;true;forest;3
163;35;16;11;sea;false;ocean;0
164;38;2;55;sea;false;ocean;0
165;47;4;37;sea;false;ocean;0
166;14;53;18;sea;false;ocean;0
167;48;35;10;sea;false;ocean;0
168;26;7;62;sea;false;ocean;0
169;21;3;47;sea;false;ocean;0
170;42;18;7;sea;false;ocean;0
171;164;121;242;land;true;forest;3
172;66;14;10;sea;true;ocean;0
173;0;2;97;sea;false;ocean;0
174;252;178;91;land;true;forest;3
175;32;7;19;sea;false;ocean;0
176;22;19;9;sea;true;ocean;0
177;85;11;1;sea;false;ocean;0
178;33;0;46;sea;false;ocean;0
179;1;41;55;sea;false;ocean;0
180;8;0;29;sea;false;ocean;0
181;58;19;17;sea;false;ocean;0
182;174;181;231;land;true;forest;3
183;44;2;41;sea;false;ocean;0
184;14;49;24;sea;false;ocean;0
185;96;230;197;land;true;forest;3
186;20;46;79;lake;true;lakes;0
187;50;0;24;sea;false;ocean;0
188;222;235;121;land;true;forest;3
189;4;41;8;sea;false;ocean;0
190;16;2;2;sea;false;ocean;0
191;212;72;225;land;true;hills;3
192;176;193;142;land;true;forest;3
193;22;12;43;sea;false;ocean;0
194;10;18;8;sea;false;ocean;0
195;6;43;33;sea;false;ocean;0
196;21;4;38;sea;false;ocean;0
197;48;16;34;sea;false;ocean;0
198;108;248;165;land;true;forest;3
199;6;14;59;sea;false;ocean;0
200;53;21;1;sea;true;ocean;0
201;55;1;26;sea;false;ocean;0
202;45;15;39;sea;false;ocean;0
203;8;33;54;sea;false;ocean;0
204;245;98;171;land;false;forest;3
205;3;40;33;sea;false;ocean;0
206;214;166;144;land;true;forest;3
207;5;67;11;sea;false;ocean;0
208;3;53;12;sea;true;ocean;0
209;118;234;228;land;false;forest;3
210;31;9;49;sea;false;ocean;0
211;49;2;26;sea;false;ocean;0
212;47;2;43;sea;false;ocean;0
213;35;26;27;sea;false;ocean;0
214;42;3;36;sea;true;ocean;0
215;38;31;24;sea;true;ocean;0
216;166;223;138;land;true;forest;3
217;188;233;154;land;false;forest;3
218;6;21;26;sea;false;ocean;0
219;18;3;36;sea;false;ocean;0
220;10;31;7;sea;false;ocean;0
221;214;227;186;land;true;hills;3
222;26;7;25;sea;false;ocean;0
223;27;58;3;sea;false;ocean;0
224;39;30;7;sea;false;ocean;0
225;170;227;125;land;false;forest;3
226;28;10;45;sea;false;ocean;0
227;62;24;2;sea;false;ocean;0
228;25;20;41;sea;false;ocean;0
229;29;11;28;sea;false;ocean;0
230;227;241;184;land;true;forest;3
231;220;208;120;land;true;forest;3
232;6;4;44;sea;false;ocean;0
233;106;208;224;land;true;hills;3
234;232;67;231;land;true;hills;3
235;25;16;8;sea;false;ocean;0
236;98;216;226;land;false;forest;3
237;4;6;2;sea;false;ocean;0
238;162;227;191;land;false;forest;3
239;187;250;73;land;true;plains;8
240;63;12;18;sea;false;ocean;0
241;43;0;37;sea;false;ocean;0
242;40;17;8;sea;false;ocean;0
243;19;24;49;sea;false;ocean;0
244;47;26;5;sea;true;ocean;0
245;2;0;37;sea;false;ocean;0
246;0;3;44;sea;false;ocean;0
247;20;4;40;sea;false;ocean;0
248;192;178;206;land;true;forest;3
249;22;22;11;sea;false;ocean;0
250;34;13;15;sea;false;ocean;0
251;214;182;205;land;false;forest;3
252;217;218;175;land;true;hills;3
253;27;36;27;sea;false;ocean;0
254;51;44;1;sea;false;ocean;0
255;144;188;198;land;true;plains;8
256;41;31;9;sea;true;ocean;0
257;180;214;228;land;false;forest;3
258;6;67;18;sea;false;ocean;0
259;16;32;14;sea;true;ocean;0
260;23;13;45;sea;false;ocean;0
261;35;4;41;sea;true;ocean;0
262;193;133;203;land;true;hills;3
263;34;1;29;sea;false;ocean;0
264;24;22;10;sea;false;ocean;0
265;27;31;37;sea;false;ocean;0
266;16;23;49;sea;false;ocean;0
267;13;25;59;sea;true;ocean;0
268;1;10;20;sea;false;ocean;0
269;6;8;8;sea;false;ocean;0
270;176;233;171;land;true;mountain;3
271;2;30;10;sea;true;ocean;0
272;97;225;234;land;false;forest;3
273;235;176;167;land;true;mountain;3
274;48;23;13;sea;false;ocean;0
275;65;22;9;sea;false;ocean;0
276;248;91;181;land;true;plains;3
277;29;5;0;sea;true;ocean;0
278;174;198;147;land;false;forest;3
279;14;20;9;sea;false;ocean;0
280;57;246;202;land;true;plains;8
281;29;48;2;sea;false;ocean;0
282;38;1;51;sea;false;ocean;0
283;9;13;37;sea;true;ocean;0
284;51;6;22;sea;false;ocean;0
285;234;98;199;land;true;plains;8
286;19;6;37;sea;false;ocean;0
287;4;19;30;sea;false;ocean;0
288;172;228;166;land;true;forest;3
289;0;49;17;sea;false;ocean;0
290;233;124;221;land;true;plains;8
291;81;5;2;sea;false;ocean;0
292;70;3;26;sea;true;ocean;0
293;7;5;37;sea;false;ocean;0
294;22;24;27;sea;false;ocean;0
295;19;51;0;sea;false;ocean;0
296;237;153;192;land;true;mountain;3
297;25;36;35;sea;false;ocean;0
298;22;10;58;sea;false;ocean;0
299;27;2;18;sea;false;ocean;0
300;12;52;26;sea;false;ocean;0
301;233;247;183;land;true;mountain;3
302;185;242;222;land;false;forest;3
303;2;19;72;sea;false;ocean;0
304;26;22;46;sea;false;ocean;0
305;23;45;26;sea;false;ocean;0
306;47;29;0;sea;false;ocean;0
307;49;17;4;sea;false;ocean;0
308;26;9;34;sea;false;ocean;0
309;4;48;18;sea;false;ocean;0
310;8;248;245;land;true;plains;8
311;150;208;171;land;false;mountain;3
312;241;165;196;land;true;mountain;3
313;29;8;26;sea;false;ocean;0
314;11;33;15;sea;true;ocean;0
315;8;22;49;sea;false;ocean;0
316;109;209;219;land;false;mountain;3
317;237;248;28;land;false;forest;3
318;28;42;23;sea;false;ocean;0
319;15;44;12;sea;false;ocean;0
320;81;195;227;land;true;mountain;3
321;0;14;73;sea;true;ocean;0
322;3;17;78;sea;false;ocean;0
323;12;50;23;sea;false;ocean;0
324;19;16;43;sea;false;ocean;0
325;15;10;20;sea;false;ocean;0
326;20;6;4;sea;true;ocean;0
327;25;45;11;sea;false;ocean;0
328;28;11;37;sea;false;ocean;0
329;227;207;79;land;true;forest;3
330;114;213;182;land;true;mountain;3
331;7;9;10;sea;false;ocean;0
332;3;17;2;sea;false;ocean;0
333;51;22;8;sea;false;ocean;0
334;0;7;65;sea;false;ocean;0
335;38;1;18;sea;false;ocean;0
336;47;5;10;sea;false;ocean;0
337;3;94;1;sea;false;ocean;0
338;65;19;12;sea;false;ocean;0
339;42;26;4;sea;false;ocean;0
340;1;87;9;sea;false;ocean;0
341;54;4;14;sea;false;ocean;0
342;36;12;48;sea;false;ocean;0
343;131;251;194;land;false;forest;3
344;20;39;3;sea;false;ocean;0
345;230;244;212;land;false;mountain;3
346;25;25;32;sea;false;ocean;0
347;235;134;208;land;false;mountain;3
348;31;8;10;sea;false;ocean;0
349;164;217;210;land;true;mountain;3
350;61;1;12;sea;false;ocean;0
351;4;66;5;sea;false;ocean;0
352;17;39;26;sea;false;ocean;0
353;245;108;170;land;false;mountain;3
354;34;13;31;sea;false;ocean;0
355;20;18;46;sea;true;ocean;0
356;37;48;13;sea;false;ocean;0
357;24;17;25;sea;false;ocean;0
358;3;14;39;sea;true;ocean;0
359;43;11;16;sea;false;ocean;0
360;58;9;17;sea;false;ocean;0
361;228;251;106;land;false;forest;3
362;2;65;30;sea;false;ocean;0
363;12;30;18;sea;false;ocean;0
364;37;2;52;sea;false;ocean;0
365;47;29;14;sea;false;ocean;0
366;247;192;149;land;true;forest;3
367;12;71;1;sea;false;ocean;0
368;2;30;58;sea;false;ocean;0
369;204;251;79;land;false;mountain;3
370;224;158;249;land;true;mountain;3
371;55;13;10;sea;false;ocean;0
372;33;39;15;sea;false;ocean;0
373;42;21;17;sea;false;ocean;0
374;8;22;46;sea;false;ocean;0
375;18;0;9;sea;false;ocean;0
376;184;162;157;land;false;mountain;3
377;14;24;7;sea;false;ocean;0
378;9;55;34;sea;false;ocean;0
379;6;15;15;sea;false;ocean;0
380;220;232;75;land;false;mountain;3
381;0;12;40;sea;false;ocean;0
382;84;2;4;sea;false;ocean;0
383;12;5;33;sea;false;ocean;0
384;16;23;16;sea;false;ocean;0
385;7;41;36;sea;false;ocean;0
386;23;59;3;sea;false;ocean;0
387;45;34;9;sea;false;ocean;0
388;76;22;1;sea;false;ocean;0
389;111;221;191;land;true;mountain;3
390;40;15;27;sea;true;ocean;0
391;28;8;61;sea;true;ocean;0
392;2;4;69;sea;false;ocean;0
393;103;170;237;land;false;forest;3
394;66;11;18;sea;true;ocean;0
395;48;1;14;sea;false;ocean;0
396;19;30;37;sea;false;ocean;0
397;164;233;218;land;true;forest;3
398;207;107;208;land;false;mountain;3
399;15;5;13;sea;false;ocean;0
400;202;62;253;land;false;mountain;3
401;15;35;42;sea;false;ocean;0
402;18;41;11;sea;false;ocean;0
403;232;121;159;land;false;mountain;3
404;171;213;194;land;true;mountain;3
405;14;49;27;sea;false;ocean;0
406;232;153;156;land;false;forest;3
407;49;2;30;sea;false;ocean;0
408;12;7;31;sea;false;ocean;0
409;27;5;61;sea;false;ocean;0
410;12;32;3;sea;false;ocean;0
411;28;15;53;sea;false;ocean;0
412;9;7;45;sea;false;ocean;0
413;0;72;19;sea;false;ocean;0
414;32;35;27;sea;false;ocean;0
415;7;10;4;sea;false;ocean;0
416;39;11;6;sea;false;ocean;0
417;26;55;12;sea;false;ocean;0
418;173;222;130;land;false;mountain;3
419;31;28;38;sea;false;ocean;0
420;11;45;35;sea;false;ocean;0
421;17;13;23;sea;false;ocean;0
422;39;1;24;sea;false;ocean;0
423;235;207;188;land;true;forest;3
424;57;19;2;sea;true;ocean;0
425;15;2;32;sea;false;ocean;0
426;8;49;17;sea;false;ocean;0
427;25;49;16;sea;false;ocean;0
428;39;40;3;sea;false;ocean;0
429;244;193;235;land;true;forest;3
430;35;40;10;sea;false;ocean;0
431;104;210;195;land;false;mountain;3
432;14;47;30;sea;true;ocean;0
433;163;157;252;land;false;forest;3
434;214;241;254;land;true;mountain;3
435;2;24;9;sea;false;ocean;0
436;30;8;28;sea;false;ocean;0
437;0;17;17;sea;false;ocean;0
438;14;10;38;sea;true;ocean;0
439;3;25;47;sea;false;ocean;0
440;110;222;201;land;false;forest;3
441;22;58;3;sea;false;ocean;0
442;8;39;34;sea;false;ocean;0
443;24;23;47;sea;false;ocean;0
444;228;116;238;land;false;mountain;3
445;222;200;116;land;true;plains;3
446;91;0;4;sea;false;ocean;0
447;21;4;18;sea;false;ocean;0
448;5;12;61;sea;false;ocean;0
449;21;8;31;sea;false;ocean;0
450;2;76;15;sea;false;ocean;0
451;39;23;2;sea;false;ocean;0
452;31;11;1;sea;true;ocean;0
453;30;11;29;sea;false;ocean;0
454;162;168;202;land;true;mountain;3
455;8;7;7;sea;false;ocean;0
456;179;162;239;land;false;mountain;3
457;229;61;240;land;false;mountain;3
458;173;214;151;land;true;forest;3
459;13;4;28;sea;false;ocean;0
460;17;73;6;sea;false;ocean;0
461;64;15;13;sea;false;ocean;0
462;43;29;0;sea;false;ocean;0
463;55;227;238;land;true;forest;3
464;20;30;22;sea;false;ocean;0
465;168;251;156;land;true;plains;3
466;10;7;76;sea;true;ocean;0
467;4;16;54;sea;false;ocean;0
468;39;7;4;sea;false;ocean;0
469;223;203;161;land;true;mountain;3
470;187;195;187;land;false;forest;3
471;70;3;7;sea;false;ocean;0
472;48;6;29;sea;false;ocean;0
473;39;16;15;sea;false;ocean;0
474;49;9;33;sea;false;ocean;0
475;139;224;195;land;false;forest;3
476;9;21;37;sea;true;ocean;0
477;155;212;134;land;false;mountain;3
478;14;56;16;sea;false;ocean;0
479;67;15;3;sea;false;ocean;0
480;14;14;52;sea;false;ocean;0
481;0;32;12;sea;false;ocean;0
482;127;176;238;land;true;plains;3
483;237;252;233;land;false;mountain;3
484;236;155;229;land;false;forest;3
485;17;4;59;sea;false;ocean;0
486;3;0;83;sea;false;ocean;0
487;113;221;245;land;false;forest;3
488;217;236;246;land;false;mountain;3
489;33;9;9;sea;false;ocean;0
490;20;28;3;sea;false;ocean;0
491;248;192;126;land;true;mountain;3
492;249;219;56;land;true;mountain;3
493;12;51;15;sea;false;ocean;0
494;7;46;28;sea;false;ocean;0
495;17;5;21;sea;true;ocean;0
496;37;10;43;sea;false;ocean;0
497;27;22;49;sea;false;ocean;0
498;9;11;43;sea;false;ocean;0
499;206;188;129;land;false;mountain;3
500;28;23;15;sea;false;ocean;0
501;87;222;241;land;false;mountain;3
502;7;26;20;sea;true;ocean;0
503;158;216;217;land;true;forest;3
504;2;32;45;sea;true;ocean;0
505;135;229;155;land;true;mountain;3
506;24;43;22;sea;true;ocean;0
507;4;46;46;sea;false;ocean;0
508;178;235;100;land;true;mountain;3
509;19;23;31;sea;false;ocean;0
510;16;6;65;sea;false;ocean;0
511;215;120;199;land;false;forest;3
512;152;228;194;land;false;mountain;3
513;239;219;59;land;false;forest;3
514;2;51;40;sea;false;ocean;0
515;15;20;22;sea;false;ocean;0
516;169;190;188;land;false;forest;3
517;0;73;13;sea;false;ocean;0
518;250;183;158;land;false;mountain;3
519;14;19;59;sea;false;ocean;0
520;212;96;245;land;true;mountain;3
521;6;67;10;sea;false;ocean;0
522;9;57;14;sea;false;ocean;0
523;46;13;56;lake;false;lakes;0
524;20;9;65;sea;false;ocean;0
525;14;55;5;sea;true;ocean;0
526;2;75;18;sea;false;ocean;0
527;231;202;70;land;false;mountain;3
528;254;157;224;land;true;forest;3
529;43;251;228;land;false;mountain;3
530;165;241;246;land;true;mountain;3
531;195;178;169;land;true;forest;3
532;6;5;28;sea;true;ocean;0
533;1;62;15;sea;false;ocean;0
534;1;64;12;sea;false;ocean;0
535;181;161;213;land;false;mountain;3
536;244;207;100;land;false;mountain;3
537;62;0;10;sea;false;ocean;0
538;146;188;215;land;true;mountain;3
539;21;13;24;sea;false;ocean;0
540;12;35;41;sea;false;ocean;0
541;70;13;1;sea;false;ocean;0
542;186;170;247;land;false;mountain;3
543;27;58;1;sea;false;ocean;0
544;16;11;57;sea;true;ocean;0
545;16;63;0;sea;false;ocean;0
546;3;21;25;sea;true;ocean;0
547;37;35;10;sea;true;ocean;0
548;240;217;133;land;false;forest;3
549;26;3;1;sea;true;ocean;0
550;235;136;214;land;false;forest;3
551;59;0;24;sea;false;ocean;0
552;224;46;235;land;true;forest;3
553;211;247;157;land;true;forest;3
554;30;2;53;sea;false;ocean;0
555;189;197;129;land;false;mountain;3
556;34;42;57;lake;false;lakes;0
557;7;13;58;sea;false;ocean;0
558;237;43;243;land;false;forest;3
559;35;3;47;sea;false;ocean;0
560;63;236;250;land;true;mountain;3
561;1;6;13;sea;false;ocean;0
562;3;15;40;sea;false;ocean;0
563;36;252;245;land;false;forest;3
564;183;252;88;land;true;mountain;3
565;26;0;0;sea;false;ocean;0
566;79;252;181;land;true;forest;3
567;43;52;1;sea;true;ocean;0
568;18;49;21;sea;false;ocean;0
569;221;158;139;land;false;mountain;3
570;249;209;232;land;false;mountain;3
571;76;216;223;land;false;forest;3
572;44;28;25;sea;false;ocean;0
573;231;92;242;land;false;forest;3
574;56;7;14;sea;false;ocean;0
575;167;119;227;land;true;marsh;3
576;233;177;131;land;false;forest;3
577;7;13;5;sea;false;ocean;0
578;230;238;87;land;true;forest;3
579;192;190;155;land;false;forest;3
580;4;3;116;lake;false;lakes;0
581;76;9;12;sea;true;ocean;0
582;170;109;249;land;false;forest;3
583;110;212;234;land;true;mountain;3
584;25;23;4;sea;false;ocean;0
585;237;199;137;land;true;hills;3
586;35;3;13;sea;false;ocean;0
587;205;219;194;land;true;forest;3
588;179;239;193;land;true;plains;3
589;217;58;230;land;true;mountain;3
590;224;228;112;land;true;mountain;3
591;23;23;43;sea;false;ocean;0
592;206;192;160;land;false;forest;3
593;223;230;174;land;false;mountain;3
594;54;2;5;sea;false;ocean;0
595;160;226;167;land;true;hills;3
596;215;202;164;land;true;forest;3
597;243;188;176;land;true;mountain;3
598;113;226;191;land;true;mountain;3
599;182;217;132;land;true;hills;3
600;106;234;238;land;false;forest;3
601;246;213;125;land;false;forest;3
602;175;190;231;land;true;forest;3
603;199;181;229;land;true;mountain;3
604;1;13;17;sea;false;ocean;0
605;0;64;34;sea;false;ocean;0
606;220;161;226;land;false;forest;3
607;215;70;234;land;false;mountain;3
608;216;212;230;land;true;forest;3
609;3;10;5;sea;false;ocean;0
610;240;208;233;land;true;mountain;3
611;233;55;226;land;false;mountain;3
612;32;9;57;sea;true;ocean;0
613;251;112;142;land;false;mountain;3
614;201;225;206;land;true;forest;3
615;193;230;201;land;true;forest;3
616;193;234;104;land;false;mountain;3
617;231;125;223;land;true;forest;3
618;217;237;206;land;false;mountain;3
619;177;223;113;land;false;mountain;3
620;7;7;29;sea;false;ocean;0
621;206;232;147;land;false;forest;3
622;209;106;224;land;false;hills;3
623;233;127;177;land;true;hills;3
624;245;228;245;land;true;mountain;3
625;0;44;12;sea;false;ocean;0
626;197;161;194;land;false;mountain;3
627;238;252;91;land;true;mountain;3
628;12;18;18;sea;true;ocean;0
629;143;176;236;land;false;forest;3
630;210;219;80;land;true;mountain;3
631;129;220;242;land;false;mountain;3
632;20;20;23;sea;false;ocean;0
633;37;43;13;sea;false;ocean;0
634;206;144;228;land;false;forest;3
635;207;237;172;land;false;mountain;3
636;131;213;250;land;false;mountain;3
637;175;233;216;land;true;desert;3
638;167;175;229;land;true;mountain;3
639;204;222;232;land;false;mountain;3
640;5;6;85;sea;false;ocean;0
641;103;230;252;land;true;plains;3
642;26;67;0;sea;true;ocean;0
643;237;241;100;land;false;mountain;3
644;64;1;7;sea;false;ocean;0
645;199;199;182;land;false;mountain;3
646;217;170;133;land;true;mountain;3
647;80;233;216;land;true;hills;3
648;23;0;13;sea;false;ocean;0
649;137;175;199;land;false;forest;3
650;184;158;233;land;true;hills;3
651;185;218;195;land;false;mountain;3
652;194;171;152;land;true;hills;3
653;124;242;162;land;false;mountain;3
654;220;254;125;land;false;mountain;3
655;221;249;186;land;false;mountain;3
656;224;181;115;land;false;mountain;3
657;42;22;4;sea;false;ocean;0
658;151;154;236;land;true;mountain;3
659;209;232;141;land;false;mountain;3
660;220;221;251;land;false;forest;3
661;149;198;163;land;false;mountain;3
662;106;223;184;land;true;hills;3
663;117;170;238;land;false;forest;3
664;223;188;206;land;false;mountain;3
665;214;131;203;land;true;mountain;3
666;225;214;85;land;false;forest;3
667;92;215;254;land;true;hills;3
668;67;12;13;sea;true;ocean;0
669;206;178;149;land;false;mountain;3
670;233;93;184;land;false;mountain;3
671;216;236;90;land;false;mountain;3
672;206;230;74;land;true;plains;3
673;59;23;7;sea;false;ocean;0
674;77;254;230;land;false;mountain;3
675;206;108;251;land;false;mountain;3
676;189;214;233;land;false;mountain;3
677;239;182;182;land;true;hills;3
678;60;10;1;sea;false;ocean;0
679;140;208;196;land;false;mountain;3
680;229;87;230;land;true;plains;3
681;153;248;129;land;false;forest;3
682;203;193;234;land;true;hills;3
683;232;68;240;land;true;plains;3
684;180;253;137;land;true;forest;3
685;253;230;247;land;false;mountain;3
686;192;165;174;land;false;desert;3
687;8;9;42;sea;false;ocean;0
688;224;238;82;land;false;mountain;3
689;178;177;164;land;false;hills;3
690;160;230;165;land;false;desert;3
691;248;192;211;land;false;desert;3
692;178;225;109;land;false;hills;3
693;14;65;8;sea;false;ocean;0
694;60;233;246;land;true;plains;3
695;117;212;184;land;false;forest;3
696;192;123;236;land;true;plains;3
697;26;4;55;sea;true;ocean;0
698;227;46;247;land;false;forest;3
699;163;214;190;land;false;plains;3
700;247;99;155;land;false;mountain;3
701;7;5;19;sea;false;ocean;0
702;25;49;9;sea;false;ocean;0
703;246;215;69;land;true;plains;3
704;174;155;199;land;false;plains;3
705;132;235;180;land;false;mountain;3
706;128;232;164;land;false;desert;3
707;197;168;196;land;false;desert;3
708;212;186;107;land;false;mountain;3
709;227;129;240;land;false;mountain;3
710;227;179;180;land;false;desert;3
711;77;235;200;land;false;plains;3
712;131;244;179;land;false;mountain;3
713;232;130;247;land;false;mountain;3
714;253;220;88;land;false;desert;3
715;183;229;110;land;false;desert;3
716;128;198;238;land;false;mountain;3
717;187;254;186;land;false;desert;3
718;5;67;0;sea;false;ocean;0
719;12;33;1;sea;false;ocean;0
720;245;189;185;land;false;mountain;3
721;2;45;33;sea;false;ocean;0
722;19;3;68;sea;false;ocean;0
723;88;186;244;land;false;forest;3
724;109;203;237;land;false;forest;3
725;115;222;171;land;false;mountain;3
726;14;10;13;sea;true;ocean;0
727;9;3;56;sea;false;ocean;0
728;22;41;0;sea;true;ocean;0
729;167;207;209;land;false;forest;3
730;79;246;241;land;false;plains;3
731;178;132;237;land;false;plains;3
732;37;8;29;sea;false;ocean;0
733;189;202;199;land;false;desert;3
734;242;78;206;land;false;desert;3
735;55;18;20;sea;false;ocean;0
736;5;30;47;sea;false;ocean;0
737;197;240;133;land;true;marsh;3
738;252;196;180;land;true;urban;3
739;47;35;48;lake;false;lakes;0
740;242;219;158;land;false;desert;3
741;241;185;149;land;false;mountain;3
742;248;254;145;land;false;desert;3
743;113;201;229;land;false;desert;3
744;199;249;55;land;false;desert;3
745;35;66;6;lake;false;lakes;0
746;62;245;238;land;false;mountain;3
747;147;165;191;land;false;forest;3
748;213;217;154;land;false;forest;3
749;76;13;10;sea;false;ocean;0
750;13;30;19;sea;true;ocean;0
751;11;27;3;sea;true;ocean;0
752;240;54;207;land;false;mountain;3
753;176;177;223;land;false;mountain;3
754;160;199;201;land;false;mountain;3
755;117;203;230;land;false;mountain;3
756;245;223;253;land;false;desert;3
757;52;250;248;land;false;mountain;3
758;168;157;240;land;false;desert;3
759;116;194;217;land;true;urban;3
